country,year,diagnosis,gender,age,count
Solomon Islands,1996,sp,f,014,5
Solomon Islands,1996,sp,f,15-24,5
Solomon Islands,1996,sp,f,25-34,9
Solomon Islands,1996,sp,f,35-44,8
Solomon Islands,1996,sp,f,45-54,12
Solomon Islands,1996,sp,f,55-64,6
Solomon Islands,1996,sp,f,65+,3
Solomon Islands,1997,sp,m,014,2
Solomon Islands,1997,sp,m,15-24,20
Solomon Islands,1997,sp,m,25-34,8
Solomon Islands,1997,sp,m,35-44,6
Solomon Islands,1997,sp,m,45-54,9
Solomon Islands,1997,sp,m,55-64,4
Solomon Islands,1997,sp,m,65+,5
Solomon Islands,1997,sp,f,014,3
Solomon Islands,1997,sp,f,15-24,19
Solomon Islands,1997,sp,f,25-34,14
Solomon Islands,1997,sp,f,35-44,10
Solomon Islands,1997,sp,f,45-54,8
Solomon Islands,1997,sp,f,55-64,4
Solomon Islands,1997,sp,f,65+,1
Solomon Islands,1998,sp,m,014,3
Solomon Islands,1998,sp,m,15-24,15
Solomon Islands,1998,sp,m,25-34,9
Solomon Islands,1998,sp,m,35-44,14
Solomon Islands,1998,sp,m,45-54,18
Solomon Islands,1998,sp,m,55-64,7
Solomon Islands,1998,sp,m,65+,12
Solomon Islands,1998,sp,f,014,2
Solomon Islands,1998,sp,f,15-24,14
Solomon Islands,1998,sp,f,25-34,16
Solomon Islands,1998,sp,f,35-44,10
Solomon Islands,1998,sp,f,45-54,11
Solomon Islands,1998,sp,f,55-64,7
Solomon Islands,1998,sp,f,65+,2
Solomon Islands,2000,sp,m,014,3
Solomon Islands,2000,sp,m,15-24,13
Solomon Islands,2000,sp,m,25-34,4
Solomon Islands,2000,sp,m,35-44,8
Solomon Islands,2000,sp,m,45-54,8
Solomon Islands,2000,sp,m,55-64,10
Solomon Islands,2000,sp,m,65+,6
Solomon Islands,2000,sp,f,014,8
Solomon Islands,2000,sp,f,15-24,15
Solomon Islands,2000,sp,f,25-34,13
Solomon Islands,2000,sp,f,35-44,7
Solomon Islands,2000,sp,f,45-54,7
Solomon Islands,2000,sp,f,55-64,5
Solomon Islands,2000,sp,f,65+,2
Solomon Islands,2002,sp,m,014,3
Solomon Islands,2002,sp,m,15-24,16
Solomon Islands,2002,sp,m,25-34,12
Solomon Islands,2002,sp,m,35-44,9
Solomon Islands,2002,sp,m,45-54,9
Solomon Islands,2002,sp,m,55-64,7
Solomon Islands,2002,sp,m,65+,4
Solomon Islands,2002,sp,f,15-24,16
Solomon Islands,2002,sp,f,25-34,15
Solomon Islands,2002,sp,f,35-44,4
Solomon Islands,2002,sp,f,45-54,2
Solomon Islands,2002,sp,f,55-64,7
Solomon Islands,2002,sp,f,65+,4
Solomon Islands,2003,sp,m,014,4
Solomon Islands,2003,sp,m,15-24,14
Solomon Islands,2003,sp,m,25-34,9
Solomon Islands,2003,sp,m,35-44,12
Solomon Islands,2003,sp,m,45-54,14
Solomon Islands,2003,sp,m,55-64,8
Solomon Islands,2003,sp,f,014,9
Solomon Islands,2003,sp,f,15-24,14
Solomon Islands,2003,sp,f,25-34,14
Solomon Islands,2003,sp,f,35-44,16
Solomon Islands,2003,sp,f,45-54,13
Solomon Islands,2003,sp,f,55-64,10
Solomon Islands,2003,sp,f,65+,1
Solomon Islands,2004,sp,m,014,6
Solomon Islands,2004,sp,m,15-24,11
Solomon Islands,2004,sp,m,25-34,12
Solomon Islands,2004,sp,m,35-44,8
Solomon Islands,2004,sp,m,45-54,11
Solomon Islands,2004,sp,m,55-64,9
Solomon Islands,2004,sp,m,65+,5
Solomon Islands,2004,sp,f,014,10
Solomon Islands,2004,sp,f,15-24,22
Solomon Islands,2004,sp,f,25-34,20
Solomon Islands,2004,sp,f,35-44,13
Solomon Islands,2004,sp,f,45-54,14
Solomon Islands,2004,sp,f,55-64,8
Solomon Islands,2004,sp,f,65+,3
Solomon Islands,2005,sp,m,014,4
Solomon Islands,2005,sp,m,15-24,14
Solomon Islands,2005,sp,m,25-34,18
Solomon Islands,2005,sp,m,35-44,9
Solomon Islands,2005,sp,m,45-54,15
Solomon Islands,2005,sp,m,55-64,12
Solomon Islands,2005,sp,m,65+,11
Solomon Islands,2005,sp,f,014,9
Solomon Islands,2005,sp,f,15-24,23
Solomon Islands,2005,sp,f,25-34,21
Solomon Islands,2005,sp,f,35-44,12
Solomon Islands,2005,sp,f,45-54,11
Solomon Islands,2005,sp,f,55-64,9
Solomon Islands,2005,sp,f,65+,1
Solomon Islands,2006,sp,m,014,1
Solomon Islands,2006,sp,m,15-24,13
Solomon Islands,2006,sp,m,25-34,11
Solomon Islands,2006,sp,m,35-44,4
Solomon Islands,2006,sp,m,45-54,4
Solomon Islands,2006,sp,m,55-64,14
Solomon Islands,2006,sp,m,65+,8
Solomon Islands,2006,sp,f,014,4
Solomon Islands,2006,sp,f,15-24,16
Solomon Islands,2006,sp,f,25-34,14
Solomon Islands,2006,sp,f,35-44,9
Solomon Islands,2006,sp,f,45-54,14
Solomon Islands,2006,sp,f,55-64,8
Solomon Islands,2006,sp,f,65+,4
Solomon Islands,2006,sn,m,014,21
Solomon Islands,2006,sn,m,15-24,8
Solomon Islands,2006,sn,m,25-34,14
Solomon Islands,2006,sn,m,35-44,11
Solomon Islands,2006,sn,m,45-54,13
Solomon Islands,2006,sn,m,55-64,16
Solomon Islands,2006,sn,m,65+,9
Solomon Islands,2006,sn,f,014,26
Solomon Islands,2006,sn,f,15-24,7
Solomon Islands,2006,sn,f,25-34,4
Solomon Islands,2006,sn,f,35-44,10
Solomon Islands,2006,sn,f,45-54,15
Solomon Islands,2006,sn,f,55-64,9
Solomon Islands,2006,sn,f,65+,5
Solomon Islands,2006,ep,m,014,18
Solomon Islands,2006,ep,m,15-24,4
Solomon Islands,2006,ep,m,25-34,4
Solomon Islands,2006,ep,m,35-44,3
Solomon Islands,2006,ep,m,45-54,2
Solomon Islands,2006,ep,m,55-64,3
Solomon Islands,2006,ep,m,65+,2
Solomon Islands,2006,ep,f,014,14
Solomon Islands,2006,ep,f,15-24,9
Solomon Islands,2006,ep,f,25-34,7
Solomon Islands,2006,ep,f,35-44,3
Solomon Islands,2006,ep,f,45-54,2
Solomon Islands,2006,ep,f,55-64,3
Solomon Islands,2007,sp,m,014,5
Solomon Islands,2007,sp,m,15-24,15
Solomon Islands,2007,sp,m,25-34,16
Solomon Islands,2007,sp,m,35-44,12
Solomon Islands,2007,sp,m,45-54,9
Solomon Islands,2007,sp,m,55-64,8
Solomon Islands,2007,sp,m,65+,6
Solomon Islands,2007,sp,f,014,5
Solomon Islands,2007,sp,f,15-24,12
Solomon Islands,2007,sp,f,25-34,25
Solomon Islands,2007,sp,f,35-44,9
Solomon Islands,2007,sp,f,45-54,10
Solomon Islands,2007,sp,f,55-64,5
Solomon Islands,2007,sp,f,65+,5
Solomon Islands,2007,sn,m,014,17
Solomon Islands,2007,sn,m,15-24,9
Solomon Islands,2007,sn,m,25-34,4
Solomon Islands,2007,sn,m,35-44,9
Solomon Islands,2007,sn,m,45-54,14
Solomon Islands,2007,sn,m,55-64,14
Solomon Islands,2007,sn,m,65+,9
Solomon Islands,2007,sn,f,014,12
Solomon Islands,2007,sn,f,15-24,12
Solomon Islands,2007,sn,f,25-34,14
Solomon Islands,2007,sn,f,35-44,6
Solomon Islands,2007,sn,f,45-54,14
Solomon Islands,2007,sn,f,55-64,11
Solomon Islands,2007,sn,f,65+,2
Solomon Islands,2007,ep,m,014,20
Solomon Islands,2007,ep,m,15-24,13
Solomon Islands,2007,ep,m,25-34,10
Solomon Islands,2007,ep,m,35-44,9
Solomon Islands,2007,ep,m,45-54,6
Solomon Islands,2007,ep,m,65+,4
Solomon Islands,2007,ep,f,014,16
Solomon Islands,2007,ep,f,15-24,3
Solomon Islands,2007,ep,f,25-34,10
Solomon Islands,2007,ep,f,35-44,5
Solomon Islands,2007,ep,f,45-54,2
Solomon Islands,2007,ep,f,55-64,1
Solomon Islands,2008,sp,m,014,3
Solomon Islands,2008,sp,m,15-24,17
Solomon Islands,2008,sp,m,25-34,12
Solomon Islands,2008,sp,m,35-44,11
Solomon Islands,2008,sp,m,45-54,10
Solomon Islands,2008,sp,m,55-64,11
Solomon Islands,2008,sp,m,65+,7
Solomon Islands,2008,sp,f,014,4
Solomon Islands,2008,sp,f,15-24,13
Solomon Islands,2008,sp,f,25-34,23
Solomon Islands,2008,sp,f,35-44,11
Solomon Islands,2008,sp,f,45-54,13
Solomon Islands,2008,sp,f,55-64,3
Solomon Islands,2008,sp,f,65+,2
Solomon Islands,2008,sn,m,014,18
Solomon Islands,2008,sn,m,15-24,9
Solomon Islands,2008,sn,m,25-34,6
Solomon Islands,2008,sn,m,35-44,7
Solomon Islands,2008,sn,m,45-54,11
Solomon Islands,2008,sn,m,55-64,9
Solomon Islands,2008,sn,m,65+,11
Solomon Islands,2008,sn,f,014,16
Solomon Islands,2008,sn,f,15-24,6
Solomon Islands,2008,sn,f,25-34,5
Solomon Islands,2008,sn,f,35-44,14
Solomon Islands,2008,sn,f,45-54,8
Solomon Islands,2008,sn,f,55-64,14
Solomon Islands,2008,sn,f,65+,2
Solomon Islands,2008,ep,m,014,11
Solomon Islands,2008,ep,m,15-24,10
Solomon Islands,2008,ep,m,25-34,13
Solomon Islands,2008,ep,m,35-44,10
Solomon Islands,2008,ep,m,45-54,7
Solomon Islands,2008,ep,m,55-64,7
Solomon Islands,2008,ep,f,014,11
Solomon Islands,2008,ep,f,15-24,8
Solomon Islands,2008,ep,f,25-34,7
Solomon Islands,2008,ep,f,35-44,5
Solomon Islands,2008,ep,f,45-54,3
Solomon Islands,2008,ep,f,55-64,4
Solomon Islands,2008,ep,f,65+,1
Solomon Islands,2009,sp,m,014,3
Solomon Islands,2009,sp,m,15-24,11
Solomon Islands,2009,sp,m,25-34,17
Solomon Islands,2009,sp,m,35-44,8
Solomon Islands,2009,sp,m,45-54,8
Solomon Islands,2009,sp,m,55-64,8
Solomon Islands,2009,sp,m,65+,6
Solomon Islands,2009,sp,f,014,9
Solomon Islands,2009,sp,f,15-24,19
Solomon Islands,2009,sp,f,25-34,19
Solomon Islands,2009,sp,f,35-44,9
Solomon Islands,2009,sp,f,45-54,11
Solomon Islands,2009,sp,f,55-64,7
Solomon Islands,2009,sp,f,65+,3
Solomon Islands,2009,sn,m,014,7
Solomon Islands,2009,sn,m,15-24,2
Solomon Islands,2009,sn,m,25-34,6
Solomon Islands,2009,sn,m,35-44,4
Solomon Islands,2009,sn,m,45-54,6
Solomon Islands,2009,sn,m,55-64,9
Solomon Islands,2009,sn,m,65+,6
Solomon Islands,2009,sn,f,014,14
Solomon Islands,2009,sn,f,15-24,1
Solomon Islands,2009,sn,f,25-34,7
Solomon Islands,2009,sn,f,35-44,7
Solomon Islands,2009,sn,f,45-54,6
Solomon Islands,2009,sn,f,55-64,9
Solomon Islands,2009,sn,f,65+,2
Solomon Islands,2009,ep,m,014,29
Solomon Islands,2009,ep,m,15-24,8
Solomon Islands,2009,ep,m,25-34,5
Solomon Islands,2009,ep,m,35-44,7
Solomon Islands,2009,ep,m,45-54,12
Solomon Islands,2009,ep,m,55-64,7
Solomon Islands,2009,ep,m,65+,4
Solomon Islands,2009,ep,f,014,22
Solomon Islands,2009,ep,f,15-24,7
Solomon Islands,2009,ep,f,25-34,13
Solomon Islands,2009,ep,f,35-44,8
Solomon Islands,2009,ep,f,45-54,5
Solomon Islands,2009,ep,f,55-64,7
Solomon Islands,2009,ep,f,65+,3
Solomon Islands,2010,sp,m,014,4
Solomon Islands,2010,sp,m,15-24,16
Solomon Islands,2010,sp,m,25-34,18
Solomon Islands,2010,sp,m,35-44,16
Solomon Islands,2010,sp,m,45-54,8
Solomon Islands,2010,sp,m,55-64,3
Solomon Islands,2010,sp,m,65+,3
Solomon Islands,2010,sp,f,014,4
Solomon Islands,2010,sp,f,15-24,19
Solomon Islands,2010,sp,f,25-34,17
Solomon Islands,2010,sp,f,35-44,11
Solomon Islands,2010,sp,f,45-54,5
Solomon Islands,2010,sp,f,55-64,4
Solomon Islands,2010,sp,f,65+,5
Solomon Islands,2010,sn,m,014,11
Solomon Islands,2010,sn,m,15-24,7
Solomon Islands,2010,sn,m,25-34,6
Solomon Islands,2010,sn,m,35-44,7
Solomon Islands,2010,sn,m,45-54,9
Solomon Islands,2010,sn,m,55-64,3
Solomon Islands,2010,sn,m,65+,8
Solomon Islands,2010,sn,f,014,15
Solomon Islands,2010,sn,f,15-24,7
Solomon Islands,2010,sn,f,25-34,4
Solomon Islands,2010,sn,f,35-44,3
Solomon Islands,2010,sn,f,45-54,7
Solomon Islands,2010,sn,f,55-64,7
Solomon Islands,2010,sn,f,65+,4
Solomon Islands,2010,ep,m,014,15
Solomon Islands,2010,ep,m,15-24,17
Solomon Islands,2010,ep,m,25-34,6
Solomon Islands,2010,ep,m,35-44,6
Solomon Islands,2010,ep,m,45-54,4
Solomon Islands,2010,ep,m,55-64,3
Solomon Islands,2010,ep,m,65+,2
Solomon Islands,2010,ep,f,014,21
Solomon Islands,2010,ep,f,15-24,11
Solomon Islands,2010,ep,f,25-34,7
Solomon Islands,2010,ep,f,35-44,2
Solomon Islands,2010,ep,f,45-54,8
Solomon Islands,2010,ep,f,55-64,3
Solomon Islands,2011,sp,m,014,3
Solomon Islands,2011,sp,m,15-24,15
Solomon Islands,2011,sp,m,25-34,22
Solomon Islands,2011,sp,m,35-44,12
Solomon Islands,2011,sp,m,45-54,7
Solomon Islands,2011,sp,m,55-64,8
Solomon Islands,2011,sp,m,65+,6
Solomon Islands,2011,sp,f,014,3
Solomon Islands,2011,sp,f,15-24,13
Solomon Islands,2011,sp,f,25-34,27
Solomon Islands,2011,sp,f,35-44,15
Solomon Islands,2011,sp,f,45-54,10
Solomon Islands,2011,sp,f,55-64,16
Solomon Islands,2011,sp,f,65+,2
Solomon Islands,2011,sn,m,014,14
Solomon Islands,2011,sn,m,15-24,6
Solomon Islands,2011,sn,m,25-34,7
Solomon Islands,2011,sn,m,35-44,6
Solomon Islands,2011,sn,m,45-54,3
Solomon Islands,2011,sn,m,55-64,11
Solomon Islands,2011,sn,m,65+,4
Solomon Islands,2011,sn,f,014,20
Solomon Islands,2011,sn,f,15-24,7
Solomon Islands,2011,sn,f,25-34,5
Solomon Islands,2011,sn,f,35-44,7
Solomon Islands,2011,sn,f,45-54,9
Solomon Islands,2011,sn,f,55-64,6
Solomon Islands,2011,sn,f,65+,3
Solomon Islands,2011,ep,m,014,28
Solomon Islands,2011,ep,m,15-24,14
Solomon Islands,2011,ep,m,25-34,9
Solomon Islands,2011,ep,m,35-44,5
Solomon Islands,2011,ep,m,45-54,3
Solomon Islands,2011,ep,m,65+,5
Solomon Islands,2011,ep,f,014,25
Solomon Islands,2011,ep,f,15-24,7
Solomon Islands,2011,ep,f,25-34,10
Solomon Islands,2011,ep,f,35-44,10
Solomon Islands,2011,ep,f,45-54,6
Solomon Islands,2011,ep,f,55-64,4
Solomon Islands,2011,ep,f,65+,1
Solomon Islands,2012,sp,m,014,3
Solomon Islands,2012,sp,m,15-24,20
Solomon Islands,2012,sp,m,25-34,19
Solomon Islands,2012,sp,m,35-44,10
Solomon Islands,2012,sp,m,45-54,12
Solomon Islands,2012,sp,m,55-64,8
Solomon Islands,2012,sp,m,65+,6
Solomon Islands,2012,sp,f,014,5
Solomon Islands,2012,sp,f,15-24,20
Solomon Islands,2012,sp,f,25-34,18
Solomon Islands,2012,sp,f,35-44,11
Solomon Islands,2012,sp,f,45-54,8
Solomon Islands,2012,sp,f,55-64,12
Solomon Islands,2012,sp,f,65+,5
Solomon Islands,2012,sn,m,014,9
Solomon Islands,2012,sn,m,15-24,4
Solomon Islands,2012,sn,m,25-34,4
Solomon Islands,2012,sn,m,35-44,3
Solomon Islands,2012,sn,m,45-54,5
Solomon Islands,2012,sn,m,55-64,6
Solomon Islands,2012,sn,m,65+,9
Solomon Islands,2012,sn,f,014,10
Solomon Islands,2012,sn,f,15-24,8
Solomon Islands,2012,sn,f,25-34,8
Solomon Islands,2012,sn,f,35-44,9
Solomon Islands,2012,sn,f,45-54,4
Solomon Islands,2012,sn,f,55-64,4
Solomon Islands,2012,sn,f,65+,4
Solomon Islands,2012,ep,m,014,19
Solomon Islands,2012,ep,m,15-24,15
Solomon Islands,2012,ep,m,25-34,10
Solomon Islands,2012,ep,m,35-44,5
Solomon Islands,2012,ep,m,45-54,4
Solomon Islands,2012,ep,m,55-64,4
Solomon Islands,2012,ep,m,65+,6
Solomon Islands,2012,ep,f,014,15
Solomon Islands,2012,ep,f,15-24,12
Solomon Islands,2012,ep,f,25-34,10
Solomon Islands,2012,ep,f,35-44,4
Solomon Islands,2012,ep,f,45-54,4
Solomon Islands,2012,ep,f,55-64,4
Solomon Islands,2013,rel,m,014,33
Solomon Islands,2013,rel,m,15-24,39
Solomon Islands,2013,rel,m,25-34,36
Solomon Islands,2013,rel,m,35-44,24
Solomon Islands,2013,rel,m,45-54,26
Solomon Islands,2013,rel,m,55-64,24
Solomon Islands,2013,rel,m,65+,12
Solomon Islands,2013,rel,f,014,33
Solomon Islands,2013,rel,f,15-24,47
Solomon Islands,2013,rel,f,25-34,30
Solomon Islands,2013,rel,f,35-44,14
Solomon Islands,2013,rel,f,45-54,22
Solomon Islands,2013,rel,f,55-64,10
Solomon Islands,2013,rel,f,65+,10
Somalia,1995,sp,m,014,46
Somalia,1995,sp,m,15-24,334
Somalia,1995,sp,m,25-34,730
Somalia,1995,sp,m,35-44,201
Somalia,1995,sp,m,45-54,127
Somalia,1995,sp,m,55-64,278
Somalia,1995,sp,m,65+,109
Somalia,1995,sp,f,014,38
Somalia,1995,sp,f,15-24,158
Somalia,1995,sp,f,25-34,139
Somalia,1995,sp,f,35-44,97
Somalia,1995,sp,f,45-54,40
Somalia,1995,sp,f,55-64,25
Somalia,1995,sp,f,65+,16
Somalia,1996,sp,m,014,45
Somalia,1996,sp,m,15-24,439
Somalia,1996,sp,m,25-34,557
Somalia,1996,sp,m,35-44,263
Somalia,1996,sp,m,45-54,153
Somalia,1996,sp,m,55-64,82
Somalia,1996,sp,m,65+,63
Somalia,1996,sp,f,014,49
Somalia,1996,sp,f,15-24,221
Somalia,1996,sp,f,25-34,224
Somalia,1996,sp,f,35-44,108
Somalia,1996,sp,f,45-54,50
Somalia,1996,sp,f,55-64,38
Somalia,1996,sp,f,65+,26
Somalia,1997,sp,m,014,72
Somalia,1997,sp,m,15-24,565
Somalia,1997,sp,m,25-34,658
Somalia,1997,sp,m,35-44,311
Somalia,1997,sp,m,45-54,187
Somalia,1997,sp,m,55-64,172
Somalia,1997,sp,m,65+,112
Somalia,1997,sp,f,014,63
Somalia,1997,sp,f,15-24,296
Somalia,1997,sp,f,25-34,313
Somalia,1997,sp,f,35-44,173
Somalia,1997,sp,f,45-54,82
Somalia,1997,sp,f,55-64,56
Somalia,1997,sp,f,65+,37
Somalia,1998,sp,m,014,99
Somalia,1998,sp,m,15-24,541
Somalia,1998,sp,m,25-34,599
Somalia,1998,sp,m,35-44,337
Somalia,1998,sp,m,45-54,198
Somalia,1998,sp,m,55-64,145
Somalia,1998,sp,m,65+,126
Somalia,1998,sp,f,014,77
Somalia,1998,sp,f,15-24,270
Somalia,1998,sp,f,25-34,321
Somalia,1998,sp,f,35-44,176
Somalia,1998,sp,f,45-54,78
Somalia,1998,sp,f,55-64,74
Somalia,1998,sp,f,65+,80
Somalia,1999,sp,m,014,136
Somalia,1999,sp,m,15-24,643
Somalia,1999,sp,m,25-34,678
Somalia,1999,sp,m,35-44,383
Somalia,1999,sp,m,45-54,175
Somalia,1999,sp,m,55-64,175
Somalia,1999,sp,m,65+,124
Somalia,1999,sp,f,014,131
Somalia,1999,sp,f,15-24,302
Somalia,1999,sp,f,25-34,302
Somalia,1999,sp,f,35-44,190
Somalia,1999,sp,f,45-54,100
Somalia,1999,sp,f,55-64,74
Somalia,1999,sp,f,65+,74
Somalia,2000,sp,m,014,113
Somalia,2000,sp,m,15-24,740
Somalia,2000,sp,m,25-34,724
Somalia,2000,sp,m,35-44,408
Somalia,2000,sp,m,45-54,254
Somalia,2000,sp,m,55-64,195
Somalia,2000,sp,m,65+,142
Somalia,2000,sp,f,014,85
Somalia,2000,sp,f,15-24,354
Somalia,2000,sp,f,25-34,319
Somalia,2000,sp,f,35-44,219
Somalia,2000,sp,f,45-54,110
Somalia,2000,sp,f,55-64,72
Somalia,2000,sp,f,65+,41
Somalia,2001,sp,m,014,125
Somalia,2001,sp,m,15-24,899
Somalia,2001,sp,m,25-34,880
Somalia,2001,sp,m,35-44,476
Somalia,2001,sp,m,45-54,310
Somalia,2001,sp,m,55-64,257
Somalia,2001,sp,m,65+,196
Somalia,2001,sp,f,014,91
Somalia,2001,sp,f,15-24,439
Somalia,2001,sp,f,25-34,413
Somalia,2001,sp,f,35-44,259
Somalia,2001,sp,f,45-54,129
Somalia,2001,sp,f,55-64,97
Somalia,2001,sp,f,65+,69
Somalia,2002,sp,m,014,119
Somalia,2002,sp,m,15-24,922
Somalia,2002,sp,m,25-34,821
Somalia,2002,sp,m,35-44,478
Somalia,2002,sp,m,45-54,307
Somalia,2002,sp,m,55-64,219
Somalia,2002,sp,m,65+,176
Somalia,2002,sp,f,014,112
Somalia,2002,sp,f,15-24,468
Somalia,2002,sp,f,25-34,447
Somalia,2002,sp,f,35-44,302
Somalia,2002,sp,f,45-54,172
Somalia,2002,sp,f,55-64,111
Somalia,2002,sp,f,65+,75
Somalia,2003,sp,m,014,118
Somalia,2003,sp,m,15-24,1054
Somalia,2003,sp,m,25-34,850
Somalia,2003,sp,m,35-44,513
Somalia,2003,sp,m,45-54,319
Somalia,2003,sp,m,55-64,250
Somalia,2003,sp,m,65+,214
Somalia,2003,sp,f,014,106
Somalia,2003,sp,f,15-24,535
Somalia,2003,sp,f,25-34,462
Somalia,2003,sp,f,35-44,333
Somalia,2003,sp,f,45-54,171
Somalia,2003,sp,f,55-64,161
Somalia,2003,sp,f,65+,104
Somalia,2004,sp,m,014,175
Somalia,2004,sp,m,15-24,1228
Somalia,2004,sp,m,25-34,1059
Somalia,2004,sp,m,35-44,610
Somalia,2004,sp,m,45-54,419
Somalia,2004,sp,m,55-64,326
Somalia,2004,sp,m,65+,278
Somalia,2004,sp,f,014,129
Somalia,2004,sp,f,15-24,676
Somalia,2004,sp,f,25-34,618
Somalia,2004,sp,f,35-44,428
Somalia,2004,sp,f,45-54,266
Somalia,2004,sp,f,55-64,157
Somalia,2004,sp,f,65+,110
Somalia,2005,sp,m,014,125
Somalia,2005,sp,m,15-24,1343
Somalia,2005,sp,m,25-34,1114
Somalia,2005,sp,m,35-44,725
Somalia,2005,sp,m,45-54,458
Somalia,2005,sp,m,55-64,330
Somalia,2005,sp,m,65+,319
Somalia,2005,sp,f,014,169
Somalia,2005,sp,f,15-24,752
Somalia,2005,sp,f,25-34,636
Somalia,2005,sp,f,35-44,436
Somalia,2005,sp,f,45-54,292
Somalia,2005,sp,f,55-64,212
Somalia,2005,sp,f,65+,157
Somalia,2006,sp,m,014,166
Somalia,2006,sp,m,15-24,1377
Somalia,2006,sp,m,25-34,1121
Somalia,2006,sp,m,35-44,647
Somalia,2006,sp,m,45-54,436
Somalia,2006,sp,m,55-64,309
Somalia,2006,sp,m,65+,336
Somalia,2006,sp,f,014,170
Somalia,2006,sp,f,15-24,668
Somalia,2006,sp,f,25-34,628
Somalia,2006,sp,f,35-44,432
Somalia,2006,sp,f,45-54,269
Somalia,2006,sp,f,55-64,171
Somalia,2006,sp,f,65+,131
Somalia,2006,sn,m,014,198
Somalia,2006,sn,m,15-24,394
Somalia,2006,sn,m,25-34,375
Somalia,2006,sn,m,35-44,222
Somalia,2006,sn,m,45-54,210
Somalia,2006,sn,m,55-64,111
Somalia,2006,sn,m,65+,77
Somalia,2006,sn,f,014,96
Somalia,2006,sn,f,15-24,205
Somalia,2006,sn,f,25-34,204
Somalia,2006,sn,f,35-44,145
Somalia,2006,sn,f,45-54,126
Somalia,2006,sn,f,55-64,87
Somalia,2006,sn,f,65+,29
Somalia,2006,ep,m,014,187
Somalia,2006,ep,m,15-24,325
Somalia,2006,ep,m,25-34,316
Somalia,2006,ep,m,35-44,187
Somalia,2006,ep,m,45-54,167
Somalia,2006,ep,m,55-64,76
Somalia,2006,ep,m,65+,44
Somalia,2006,ep,f,014,83
Somalia,2006,ep,f,15-24,190
Somalia,2006,ep,f,25-34,183
Somalia,2006,ep,f,35-44,120
Somalia,2006,ep,f,45-54,88
Somalia,2006,ep,f,55-64,54
Somalia,2006,ep,f,65+,14
Somalia,2007,sp,m,014,125
Somalia,2007,sp,m,15-24,1239
Somalia,2007,sp,m,25-34,1008
Somalia,2007,sp,m,35-44,578
Somalia,2007,sp,m,45-54,407
Somalia,2007,sp,m,55-64,296
Somalia,2007,sp,m,65+,289
Somalia,2007,sp,f,014,135
Somalia,2007,sp,f,15-24,602
Somalia,2007,sp,f,25-34,520
Somalia,2007,sp,f,35-44,378
Somalia,2007,sp,f,45-54,243
Somalia,2007,sp,f,55-64,181
Somalia,2007,sp,f,65+,129
Somalia,2008,sp,m,014,116
Somalia,2008,sp,m,15-24,1273
Somalia,2008,sp,m,25-34,1067
Somalia,2008,sp,m,35-44,635
Somalia,2008,sp,m,45-54,422
Somalia,2008,sp,m,55-64,314
Somalia,2008,sp,m,65+,298
Somalia,2008,sp,f,014,138
Somalia,2008,sp,f,15-24,604
Somalia,2008,sp,f,25-34,587
Somalia,2008,sp,f,35-44,439
Somalia,2008,sp,f,45-54,285
Somalia,2008,sp,f,55-64,191
Somalia,2008,sp,f,65+,151
Somalia,2009,sp,m,014,175
Somalia,2009,sp,m,15-24,1118
Somalia,2009,sp,m,25-34,974
Somalia,2009,sp,m,35-44,585
Somalia,2009,sp,m,45-54,410
Somalia,2009,sp,m,55-64,314
Somalia,2009,sp,m,65+,305
Somalia,2009,sp,f,014,129
Somalia,2009,sp,f,15-24,560
Somalia,2009,sp,f,25-34,524
Somalia,2009,sp,f,35-44,396
Somalia,2009,sp,f,45-54,231
Somalia,2009,sp,f,55-64,185
Somalia,2009,sp,f,65+,141
Somalia,2010,sp,m,014,109
Somalia,2010,sp,m,15-24,1036
Somalia,2010,sp,m,25-34,886
Somalia,2010,sp,m,35-44,496
Somalia,2010,sp,m,45-54,355
Somalia,2010,sp,m,55-64,266
Somalia,2010,sp,m,65+,277
Somalia,2010,sp,f,014,91
Somalia,2010,sp,f,15-24,467
Somalia,2010,sp,f,25-34,444
Somalia,2010,sp,f,35-44,341
Somalia,2010,sp,f,45-54,188
Somalia,2010,sp,f,55-64,137
Somalia,2010,sp,f,65+,132
Somalia,2011,sp,m,014,113
Somalia,2011,sp,m,15-24,1147
Somalia,2011,sp,m,25-34,1047
Somalia,2011,sp,m,35-44,587
Somalia,2011,sp,m,45-54,398
Somalia,2011,sp,m,55-64,330
Somalia,2011,sp,m,65+,277
Somalia,2011,sp,f,014,114
Somalia,2011,sp,f,15-24,495
Somalia,2011,sp,f,25-34,465
Somalia,2011,sp,f,35-44,348
Somalia,2011,sp,f,45-54,260
Somalia,2011,sp,f,55-64,168
Somalia,2011,sp,f,65+,135
Somalia,2011,sn,m,014,842
Somalia,2011,sn,f,014,640
Somalia,2011,ep,m,014,300
Somalia,2011,ep,f,014,240
Somalia,2012,sp,m,014,129
Somalia,2012,sp,m,15-24,1147
Somalia,2012,sp,m,25-34,1014
Somalia,2012,sp,m,35-44,560
Somalia,2012,sp,m,45-54,449
Somalia,2012,sp,m,55-64,296
Somalia,2012,sp,m,65+,307
Somalia,2012,sp,f,014,121
Somalia,2012,sp,f,15-24,553
Somalia,2012,sp,f,25-34,554
Somalia,2012,sp,f,35-44,396
Somalia,2012,sp,f,45-54,267
