country,year,method,gender,age,count,diagnosis_method
Saint Lucia,2012,sp,f,25-34,0,Smear Positive
Saint Lucia,2012,sp,f,35-44,0,Smear Positive
Saint Lucia,2012,sp,f,45-54,0,Smear Positive
Saint Lucia,2012,sp,f,55-64,1,Smear Positive
Saint Lucia,2012,sp,f,65+,0,Smear Positive
Saint Lucia,2012,sn,m,0-14,0,Smear Negative
Saint Lucia,2012,sn,m,15-24,0,Smear Negative
Saint Lucia,2012,sn,m,25-34,0,Smear Negative
Saint Lucia,2012,sn,m,35-44,0,Smear Negative
Saint Lucia,2012,sn,m,45-54,0,Smear Negative
Saint Lucia,2012,sn,m,55-64,0,Smear Negative
Saint Lucia,2012,sn,m,65+,0,Smear Negative
Saint Lucia,2012,sn,f,0-14,0,Smear Negative
Saint Lucia,2012,sn,f,15-24,0,Smear Negative
Saint Lucia,2012,sn,f,25-34,0,Smear Negative
Saint Lucia,2012,sn,f,35-44,0,Smear Negative
Saint Lucia,2012,sn,f,45-54,0,Smear Negative
Saint Lucia,2012,sn,f,55-64,0,Smear Negative
Saint Lucia,2012,sn,f,65+,0,Smear Negative
Saint Lucia,2012,ep,m,0-14,0,Extrapulmonary
Saint Lucia,2012,ep,m,15-24,0,Extrapulmonary
Saint Lucia,2012,ep,m,25-34,0,Extrapulmonary
Saint Lucia,2012,ep,m,35-44,0,Extrapulmonary
Saint Lucia,2012,ep,m,45-54,0,Extrapulmonary
Saint Lucia,2012,ep,m,55-64,0,Extrapulmonary
Saint Lucia,2012,ep,m,65+,0,Extrapulmonary
Saint Lucia,2012,ep,f,0-14,0,Extrapulmonary
Saint Lucia,2012,ep,f,15-24,0,Extrapulmonary
Saint Lucia,2012,ep,f,25-34,0,Extrapulmonary
Saint Lucia,2012,ep,f,35-44,0,Extrapulmonary
Saint Lucia,2012,ep,f,45-54,0,Extrapulmonary
Saint Lucia,2012,ep,f,55-64,0,Extrapulmonary
Saint Lucia,2012,ep,f,65+,0,Extrapulmonary
Saint Lucia,2013,rel,m,0-14,1,Relapse
Saint Lucia,2013,rel,m,15-24,1,Relapse
Saint Lucia,2013,rel,m,25-34,0,Relapse
Saint Lucia,2013,rel,m,35-44,1,Relapse
Saint Lucia,2013,rel,m,45-54,0,Relapse
Saint Lucia,2013,rel,m,55-64,0,Relapse
Saint Lucia,2013,rel,m,65+,1,Relapse
Saint Lucia,2013,rel,f,0-14,0,Relapse
Saint Lucia,2013,rel,f,15-24,1,Relapse
Saint Lucia,2013,rel,f,25-34,1,Relapse
Saint Lucia,2013,rel,f,35-44,2,Relapse
Saint Lucia,2013,rel,f,45-54,1,Relapse
Saint Lucia,2013,rel,f,55-64,0,Relapse
Saint Lucia,2013,rel,f,65+,0,Relapse
Saint Vincent and the Grenadines,1998,sp,m,0-14,0,Smear Positive
Saint Vincent and the Grenadines,1998,sp,m,15-24,0,Smear Positive
Saint Vincent and the Grenadines,1998,sp,m,25-34,2,Smear Positive
Saint Vincent and the Grenadines,1998,sp,m,35-44,0,Smear Positive
Saint Vincent and the Grenadines,1998,sp,m,45-54,1,Smear Positive
Saint Vincent and the Grenadines,1998,sp,m,55-64,0,Smear Positive
Saint Vincent and the Grenadines,1998,sp,m,65+,0,Smear Positive
Saint Vincent and the Grenadines,2000,sp,m,0-14,0,Smear Positive
Saint Vincent and the Grenadines,2000,sp,m,15-24,1,Smear Positive
Saint Vincent and the Grenadines,2000,sp,m,25-34,0,Smear Positive
Saint Vincent and the Grenadines,2000,sp,m,35-44,4,Smear Positive
Saint Vincent and the Grenadines,2000,sp,m,45-54,2,Smear Positive
Saint Vincent and the Grenadines,2000,sp,m,55-64,0,Smear Positive
Saint Vincent and the Grenadines,2000,sp,m,65+,1,Smear Positive
Saint Vincent and the Grenadines,2000,sp,f,0-14,1,Smear Positive
Saint Vincent and the Grenadines,2000,sp,f,15-24,0,Smear Positive
Saint Vincent and the Grenadines,2000,sp,f,25-34,0,Smear Positive
Saint Vincent and the Grenadines,2000,sp,f,35-44,0,Smear Positive
Saint Vincent and the Grenadines,2000,sp,f,45-54,0,Smear Positive
Saint Vincent and the Grenadines,2000,sp,f,55-64,0,Smear Positive
Saint Vincent and the Grenadines,2000,sp,f,65+,0,Smear Positive
Saint Vincent and the Grenadines,2001,sp,m,35-44,1,Smear Positive
Saint Vincent and the Grenadines,2001,sp,m,45-54,2,Smear Positive
Saint Vincent and the Grenadines,2002,sp,m,35-44,1,Smear Positive
Saint Vincent and the Grenadines,2002,sp,m,45-54,1,Smear Positive
Saint Vincent and the Grenadines,2002,sp,m,55-64,2,Smear Positive
Saint Vincent and the Grenadines,2002,sp,m,65+,2,Smear Positive
Saint Vincent and the Grenadines,2002,sp,f,25-34,1,Smear Positive
Saint Vincent and the Grenadines,2002,sp,f,65+,1,Smear Positive
Saint Vincent and the Grenadines,2003,sp,m,35-44,2,Smear Positive
Saint Vincent and the Grenadines,2003,sp,m,55-64,1,Smear Positive
Saint Vincent and the Grenadines,2003,sp,f,15-24,1,Smear Positive
Saint Vincent and the Grenadines,2003,sp,f,35-44,1,Smear Positive
Saint Vincent and the Grenadines,2003,sp,f,65+,1,Smear Positive
Saint Vincent and the Grenadines,2005,sp,m,0-14,0,Smear Positive
Saint Vincent and the Grenadines,2005,sp,m,15-24,0,Smear Positive
Saint Vincent and the Grenadines,2005,sp,m,25-34,0,Smear Positive
Saint Vincent and the Grenadines,2005,sp,m,35-44,2,Smear Positive
Saint Vincent and the Grenadines,2005,sp,m,45-54,1,Smear Positive
Saint Vincent and the Grenadines,2005,sp,m,55-64,0,Smear Positive
Saint Vincent and the Grenadines,2005,sp,m,65+,2,Smear Positive
Saint Vincent and the Grenadines,2005,sp,f,0-14,0,Smear Positive
Saint Vincent and the Grenadines,2005,sp,f,15-24,0,Smear Positive
Saint Vincent and the Grenadines,2005,sp,f,25-34,1,Smear Positive
Saint Vincent and the Grenadines,2005,sp,f,35-44,0,Smear Positive
Saint Vincent and the Grenadines,2005,sp,f,45-54,1,Smear Positive
Saint Vincent and the Grenadines,2005,sp,f,55-64,0,Smear Positive
Saint Vincent and the Grenadines,2005,sp,f,65+,0,Smear Positive
Saint Vincent and the Grenadines,2006,sp,m,55-64,4,Smear Positive
Saint Vincent and the Grenadines,2006,sp,m,65+,2,Smear Positive
Saint Vincent and the Grenadines,2006,sp,f,65+,2,Smear Positive
Saint Vincent and the Grenadines,2007,sp,m,0-14,0,Smear Positive
Saint Vincent and the Grenadines,2007,sp,m,15-24,0,Smear Positive
Saint Vincent and the Grenadines,2007,sp,m,25-34,1,Smear Positive
Saint Vincent and the Grenadines,2007,sp,m,35-44,3,Smear Positive
Saint Vincent and the Grenadines,2007,sp,m,45-54,0,Smear Positive
Saint Vincent and the Grenadines,2007,sp,m,55-64,1,Smear Positive
Saint Vincent and the Grenadines,2007,sp,m,65+,0,Smear Positive
Saint Vincent and the Grenadines,2007,sp,f,0-14,0,Smear Positive
Saint Vincent and the Grenadines,2007,sp,f,15-24,0,Smear Positive
Saint Vincent and the Grenadines,2007,sp,f,25-34,0,Smear Positive
Saint Vincent and the Grenadines,2007,sp,f,35-44,0,Smear Positive
Saint Vincent and the Grenadines,2007,sp,f,45-54,0,Smear Positive
Saint Vincent and the Grenadines,2007,sp,f,55-64,0,Smear Positive
Saint Vincent and the Grenadines,2007,sp,f,65+,0,Smear Positive
Saint Vincent and the Grenadines,2007,sn,m,0-14,0,Smear Negative
Saint Vincent and the Grenadines,2007,sn,m,15-24,0,Smear Negative
Saint Vincent and the Grenadines,2007,sn,m,25-34,0,Smear Negative
Saint Vincent and the Grenadines,2007,sn,m,35-44,0,Smear Negative
Saint Vincent and the Grenadines,2007,sn,m,45-54,0,Smear Negative
Saint Vincent and the Grenadines,2007,sn,m,55-64,0,Smear Negative
Saint Vincent and the Grenadines,2007,sn,m,65+,1,Smear Negative
Saint Vincent and the Grenadines,2007,sn,f,0-14,1,Smear Negative
Saint Vincent and the Grenadines,2007,sn,f,15-24,0,Smear Negative
Saint Vincent and the Grenadines,2007,sn,f,25-34,0,Smear Negative
Saint Vincent and the Grenadines,2007,sn,f,35-44,0,Smear Negative
Saint Vincent and the Grenadines,2007,sn,f,45-54,0,Smear Negative
Saint Vincent and the Grenadines,2007,sn,f,55-64,0,Smear Negative
Saint Vincent and the Grenadines,2007,sn,f,65+,2,Smear Negative
Saint Vincent and the Grenadines,2007,ep,m,0-14,0,Extrapulmonary
Saint Vincent and the Grenadines,2007,ep,m,15-24,0,Extrapulmonary
Saint Vincent and the Grenadines,2007,ep,m,25-34,0,Extrapulmonary
Saint Vincent and the Grenadines,2007,ep,m,35-44,0,Extrapulmonary
Saint Vincent and the Grenadines,2007,ep,m,45-54,0,Extrapulmonary
Saint Vincent and the Grenadines,2007,ep,m,55-64,0,Extrapulmonary
Saint Vincent and the Grenadines,2007,ep,m,65+,0,Extrapulmonary
Saint Vincent and the Grenadines,2007,ep,f,0-14,0,Extrapulmonary
Saint Vincent and the Grenadines,2007,ep,f,15-24,0,Extrapulmonary
Saint Vincent and the Grenadines,2007,ep,f,25-34,0,Extrapulmonary
Saint Vincent and the Grenadines,2007,ep,f,35-44,0,Extrapulmonary
Saint Vincent and the Grenadines,2007,ep,f,45-54,0,Extrapulmonary
Saint Vincent and the Grenadines,2007,ep,f,55-64,0,Extrapulmonary
Saint Vincent and the Grenadines,2007,ep,f,65+,0,Extrapulmonary
Saint Vincent and the Grenadines,2008,sn,m,0-14,0,Smear Negative
Saint Vincent and the Grenadines,2008,sn,m,15-24,0,Smear Negative
Saint Vincent and the Grenadines,2008,sn,m,25-34,0,Smear Negative
Saint Vincent and the Grenadines,2008,sn,m,35-44,0,Smear Negative
Saint Vincent and the Grenadines,2008,sn,m,45-54,0,Smear Negative
Saint Vincent and the Grenadines,2008,sn,m,55-64,0,Smear Negative
Saint Vincent and the Grenadines,2008,sn,m,65+,0,Smear Negative
Saint Vincent and the Grenadines,2008,sn,f,0-14,0,Smear Negative
Saint Vincent and the Grenadines,2008,sn,f,15-24,0,Smear Negative
Saint Vincent and the Grenadines,2008,sn,f,25-34,0,Smear Negative
Saint Vincent and the Grenadines,2008,sn,f,35-44,0,Smear Negative
Saint Vincent and the Grenadines,2008,sn,f,45-54,0,Smear Negative
Saint Vincent and the Grenadines,2008,sn,f,55-64,0,Smear Negative
Saint Vincent and the Grenadines,2008,sn,f,65+,0,Smear Negative
Saint Vincent and the Grenadines,2008,ep,m,0-14,0,Extrapulmonary
Saint Vincent and the Grenadines,2008,ep,m,15-24,0,Extrapulmonary
Saint Vincent and the Grenadines,2008,ep,m,25-34,0,Extrapulmonary
Saint Vincent and the Grenadines,2008,ep,m,35-44,0,Extrapulmonary
Saint Vincent and the Grenadines,2008,ep,m,45-54,0,Extrapulmonary
Saint Vincent and the Grenadines,2008,ep,m,55-64,0,Extrapulmonary
Saint Vincent and the Grenadines,2008,ep,m,65+,0,Extrapulmonary
Saint Vincent and the Grenadines,2008,ep,f,0-14,0,Extrapulmonary
Saint Vincent and the Grenadines,2008,ep,f,15-24,0,Extrapulmonary
Saint Vincent and the Grenadines,2008,ep,f,25-34,0,Extrapulmonary
Saint Vincent and the Grenadines,2008,ep,f,35-44,0,Extrapulmonary
Saint Vincent and the Grenadines,2008,ep,f,45-54,0,Extrapulmonary
Saint Vincent and the Grenadines,2008,ep,f,55-64,0,Extrapulmonary
Saint Vincent and the Grenadines,2008,ep,f,65+,0,Extrapulmonary
Saint Vincent and the Grenadines,2009,sp,m,35-44,2,Smear Positive
Saint Vincent and the Grenadines,2009,sp,m,45-54,1,Smear Positive
Saint Vincent and the Grenadines,2009,sn,m,15-24,1,Smear Negative
Saint Vincent and the Grenadines,2009,sn,m,25-34,1,Smear Negative
Saint Vincent and the Grenadines,2009,sn,m,35-44,2,Smear Negative
Saint Vincent and the Grenadines,2009,sn,m,45-54,2,Smear Negative
Saint Vincent and the Grenadines,2010,sp,m,0-14,0,Smear Positive
Saint Vincent and the Grenadines,2010,sp,m,15-24,0,Smear Positive
Saint Vincent and the Grenadines,2010,sp,m,25-34,1,Smear Positive
Saint Vincent and the Grenadines,2010,sp,m,35-44,0,Smear Positive
Saint Vincent and the Grenadines,2010,sp,m,45-54,3,Smear Positive
Saint Vincent and the Grenadines,2010,sp,m,55-64,0,Smear Positive
Saint Vincent and the Grenadines,2010,sp,m,65+,2,Smear Positive
Saint Vincent and the Grenadines,2010,sp,f,0-14,0,Smear Positive
Saint Vincent and the Grenadines,2010,sp,f,15-24,0,Smear Positive
Saint Vincent and the Grenadines,2010,sp,f,25-34,1,Smear Positive
Saint Vincent and the Grenadines,2010,sp,f,35-44,0,Smear Positive
Saint Vincent and the Grenadines,2010,sp,f,45-54,0,Smear Positive
Saint Vincent and the Grenadines,2010,sp,f,55-64,1,Smear Positive
Saint Vincent and the Grenadines,2010,sp,f,65+,0,Smear Positive
Saint Vincent and the Grenadines,2010,sn,m,0-14,0,Smear Negative
Saint Vincent and the Grenadines,2010,sn,m,15-24,0,Smear Negative
Saint Vincent and the Grenadines,2010,sn,m,25-34,0,Smear Negative
Saint Vincent and the Grenadines,2010,sn,m,35-44,2,Smear Negative
Saint Vincent and the Grenadines,2010,sn,m,45-54,1,Smear Negative
Saint Vincent and the Grenadines,2010,sn,m,55-64,1,Smear Negative
Saint Vincent and the Grenadines,2010,sn,m,65+,1,Smear Negative
Saint Vincent and the Grenadines,2010,sn,f,0-14,0,Smear Negative
Saint Vincent and the Grenadines,2010,sn,f,15-24,0,Smear Negative
Saint Vincent and the Grenadines,2010,sn,f,25-34,0,Smear Negative
Saint Vincent and the Grenadines,2010,sn,f,35-44,1,Smear Negative
Saint Vincent and the Grenadines,2010,sn,f,45-54,0,Smear Negative
Saint Vincent and the Grenadines,2010,sn,f,55-64,1,Smear Negative
Saint Vincent and the Grenadines,2010,sn,f,65+,0,Smear Negative
Saint Vincent and the Grenadines,2010,ep,m,0-14,0,Extrapulmonary
Saint Vincent and the Grenadines,2010,ep,m,15-24,0,Extrapulmonary
Saint Vincent and the Grenadines,2010,ep,m,25-34,0,Extrapulmonary
Saint Vincent and the Grenadines,2010,ep,m,35-44,0,Extrapulmonary
Saint Vincent and the Grenadines,2010,ep,m,45-54,0,Extrapulmonary
Saint Vincent and the Grenadines,2010,ep,m,55-64,0,Extrapulmonary
Saint Vincent and the Grenadines,2010,ep,m,65+,0,Extrapulmonary
Saint Vincent and the Grenadines,2010,ep,f,0-14,0,Extrapulmonary
Saint Vincent and the Grenadines,2010,ep,f,15-24,0,Extrapulmonary
Saint Vincent and the Grenadines,2010,ep,f,25-34,0,Extrapulmonary
Saint Vincent and the Grenadines,2010,ep,f,35-44,0,Extrapulmonary
Saint Vincent and the Grenadines,2010,ep,f,45-54,0,Extrapulmonary
Saint Vincent and the Grenadines,2010,ep,f,55-64,0,Extrapulmonary
Saint Vincent and the Grenadines,2010,ep,f,65+,0,Extrapulmonary
Saint Vincent and the Grenadines,2011,sp,m,0-14,0,Smear Positive
Saint Vincent and the Grenadines,2011,sp,m,15-24,0,Smear Positive
Saint Vincent and the Grenadines,2011,sp,m,25-34,2,Smear Positive
Saint Vincent and the Grenadines,2011,sp,m,35-44,2,Smear Positive
Saint Vincent and the Grenadines,2011,sp,m,45-54,2,Smear Positive
Saint Vincent and the Grenadines,2011,sp,m,55-64,0,Smear Positive
Saint Vincent and the Grenadines,2011,sp,m,65+,0,Smear Positive
Saint Vincent and the Grenadines,2011,sp,f,0-14,0,Smear Positive
Saint Vincent and the Grenadines,2011,sp,f,15-24,0,Smear Positive
Saint Vincent and the Grenadines,2011,sp,f,25-34,1,Smear Positive
Saint Vincent and the Grenadines,2011,sp,f,35-44,0,Smear Positive
Saint Vincent and the Grenadines,2011,sp,f,45-54,1,Smear Positive
Saint Vincent and the Grenadines,2011,sp,f,55-64,0,Smear Positive
Saint Vincent and the Grenadines,2011,sp,f,65+,0,Smear Positive
Saint Vincent and the Grenadines,2011,sn,m,0-14,1,Smear Negative
Saint Vincent and the Grenadines,2011,sn,m,15-24,0,Smear Negative
Saint Vincent and the Grenadines,2011,sn,m,25-34,0,Smear Negative
Saint Vincent and the Grenadines,2011,sn,m,35-44,2,Smear Negative
Saint Vincent and the Grenadines,2011,sn,m,45-54,2,Smear Negative
Saint Vincent and the Grenadines,2011,sn,m,55-64,1,Smear Negative
Saint Vincent and the Grenadines,2011,sn,m,65+,2,Smear Negative
Saint Vincent and the Grenadines,2011,sn,f,0-14,0,Smear Negative
Saint Vincent and the Grenadines,2011,sn,f,15-24,0,Smear Negative
Saint Vincent and the Grenadines,2011,sn,f,25-34,0,Smear Negative
Saint Vincent and the Grenadines,2011,sn,f,35-44,0,Smear Negative
Saint Vincent and the Grenadines,2011,sn,f,45-54,0,Smear Negative
Saint Vincent and the Grenadines,2011,sn,f,55-64,1,Smear Negative
Saint Vincent and the Grenadines,2011,sn,f,65+,0,Smear Negative
Saint Vincent and the Grenadines,2011,ep,m,0-14,0,Extrapulmonary
Saint Vincent and the Grenadines,2011,ep,m,15-24,0,Extrapulmonary
Saint Vincent and the Grenadines,2011,ep,m,25-34,0,Extrapulmonary
Saint Vincent and the Grenadines,2011,ep,m,35-44,0,Extrapulmonary
Saint Vincent and the Grenadines,2011,ep,m,45-54,0,Extrapulmonary
Saint Vincent and the Grenadines,2011,ep,m,55-64,0,Extrapulmonary
Saint Vincent and the Grenadines,2011,ep,m,65+,0,Extrapulmonary
Saint Vincent and the Grenadines,2011,ep,f,0-14,0,Extrapulmonary
Saint Vincent and the Grenadines,2011,ep,f,15-24,0,Extrapulmonary
Saint Vincent and the Grenadines,2011,ep,f,25-34,0,Extrapulmonary
Saint Vincent and the Grenadines,2011,ep,f,35-44,0,Extrapulmonary
Saint Vincent and the Grenadines,2011,ep,f,45-54,0,Extrapulmonary
Saint Vincent and the Grenadines,2011,ep,f,55-64,0,Extrapulmonary
Saint Vincent and the Grenadines,2011,ep,f,65+,0,Extrapulmonary
Saint Vincent and the Grenadines,2012,sp,m,0-14,0,Smear Positive
Saint Vincent and the Grenadines,2012,sp,m,15-24,1,Smear Positive
Saint Vincent and the Grenadines,2012,sp,m,25-34,5,Smear Positive
Saint Vincent and the Grenadines,2012,sp,m,35-44,1,Smear Positive
Saint Vincent and the Grenadines,2012,sp,m,45-54,3,Smear Positive
Saint Vincent and the Grenadines,2012,sp,m,55-64,5,Smear Positive
Saint Vincent and the Grenadines,2012,sp,m,65+,4,Smear Positive
Saint Vincent and the Grenadines,2012,sp,f,0-14,0,Smear Positive
Saint Vincent and the Grenadines,2012,sp,f,15-24,1,Smear Positive
Saint Vincent and the Grenadines,2012,sp,f,25-34,3,Smear Positive
Saint Vincent and the Grenadines,2012,sp,f,35-44,1,Smear Positive
Saint Vincent and the Grenadines,2012,sp,f,45-54,3,Smear Positive
Saint Vincent and the Grenadines,2012,sp,f,55-64,0,Smear Positive
Saint Vincent and the Grenadines,2012,sp,f,65+,0,Smear Positive
Saint Vincent and the Grenadines,2012,sn,m,0-14,0,Smear Negative
Saint Vincent and the Grenadines,2012,sn,m,15-24,0,Smear Negative
Saint Vincent and the Grenadines,2012,sn,m,25-34,0,Smear Negative
Saint Vincent and the Grenadines,2012,sn,m,35-44,2,Smear Negative
Saint Vincent and the Grenadines,2012,sn,m,45-54,0,Smear Negative
Saint Vincent and the Grenadines,2012,sn,m,55-64,1,Smear Negative
Saint Vincent and the Grenadines,2012,sn,m,65+,0,Smear Negative
Saint Vincent and the Grenadines,2012,sn,f,0-14,0,Smear Negative
Saint Vincent and the Grenadines,2012,sn,f,15-24,0,Smear Negative
Saint Vincent and the Grenadines,2012,sn,f,25-34,0,Smear Negative
Saint Vincent and the Grenadines,2012,sn,f,35-44,0,Smear Negative
Saint Vincent and the Grenadines,2012,sn,f,45-54,0,Smear Negative
Saint Vincent and the Grenadines,2012,sn,f,55-64,0,Smear Negative
Saint Vincent and the Grenadines,2012,sn,f,65+,0,Smear Negative
Saint Vincent and the Grenadines,2012,ep,m,0-14,0,Extrapulmonary
Saint Vincent and the Grenadines,2012,ep,m,15-24,0,Extrapulmonary
Saint Vincent and the Grenadines,2012,ep,m,25-34,0,Extrapulmonary
Saint Vincent and the Grenadines,2012,ep,m,35-44,0,Extrapulmonary
Saint Vincent and the Grenadines,2012,ep,m,45-54,0,Extrapulmonary
Saint Vincent and the Grenadines,2012,ep,m,55-64,0,Extrapulmonary
Saint Vincent and the Grenadines,2012,ep,m,65+,0,Extrapulmonary
Saint Vincent and the Grenadines,2012,ep,f,0-14,0,Extrapulmonary
Saint Vincent and the Grenadines,2012,ep,f,15-24,0,Extrapulmonary
Saint Vincent and the Grenadines,2012,ep,f,25-34,0,Extrapulmonary
Saint Vincent and the Grenadines,2012,ep,f,35-44,0,Extrapulmonary
Saint Vincent and the Grenadines,2012,ep,f,45-54,0,Extrapulmonary
Saint Vincent and the Grenadines,2012,ep,f,55-64,0,Extrapulmonary
Saint Vincent and the Grenadines,2012,ep,f,65+,0,Extrapulmonary
Saint Vincent and the Grenadines,2013,rel,m,25-34,1,Relapse
Saint Vincent and the Grenadines,2013,rel,m,45-54,1,Relapse
Saint Vincent and the Grenadines,2013,rel,m,55-64,1,Relapse
Samoa,1995,sp,m,0-14,0,Smear Positive
Samoa,1995,sp,m,15-24,1,Smear Positive
Samoa,1995,sp,m,25-34,1,Smear Positive
Samoa,1995,sp,m,35-44,1,Smear Positive
Samoa,1995,sp,m,45-54,0,Smear Positive
Samoa,1995,sp,m,55-64,3,Smear Positive
Samoa,1995,sp,m,65+,2,Smear Positive
Samoa,1995,sp,f,0-14,1,Smear Positive
Samoa,1995,sp,f,15-24,2,Smear Positive
Samoa,1995,sp,f,25-34,2,Smear Positive
Samoa,1995,sp,f,35-44,0,Smear Positive
Samoa,1995,sp,f,45-54,0,Smear Positive
Samoa,1995,sp,f,55-64,1,Smear Positive
Samoa,1995,sp,f,65+,1,Smear Positive
Samoa,1996,sp,m,0-14,0,Smear Positive
Samoa,1996,sp,m,15-24,0,Smear Positive
Samoa,1996,sp,m,25-34,0,Smear Positive
Samoa,1996,sp,m,35-44,0,Smear Positive
Samoa,1996,sp,m,45-54,0,Smear Positive
Samoa,1996,sp,m,55-64,1,Smear Positive
Samoa,1996,sp,m,65+,2,Smear Positive
Samoa,1996,sp,f,0-14,0,Smear Positive
Samoa,1996,sp,f,15-24,0,Smear Positive
Samoa,1996,sp,f,25-34,3,Smear Positive
Samoa,1996,sp,f,35-44,2,Smear Positive
Samoa,1996,sp,f,45-54,2,Smear Positive
Samoa,1996,sp,f,55-64,0,Smear Positive
Samoa,1996,sp,f,65+,0,Smear Positive
Samoa,1997,sp,m,0-14,0,Smear Positive
Samoa,1997,sp,m,15-24,1,Smear Positive
Samoa,1997,sp,m,25-34,4,Smear Positive
Samoa,1997,sp,m,35-44,1,Smear Positive
Samoa,1997,sp,m,45-54,0,Smear Positive
Samoa,1997,sp,m,55-64,1,Smear Positive
Samoa,1997,sp,m,65+,1,Smear Positive
Samoa,1997,sp,f,0-14,0,Smear Positive
Samoa,1997,sp,f,15-24,2,Smear Positive
Samoa,1997,sp,f,25-34,1,Smear Positive
Samoa,1997,sp,f,35-44,1,Smear Positive
Samoa,1997,sp,f,45-54,0,Smear Positive
Samoa,1997,sp,f,55-64,2,Smear Positive
Samoa,1997,sp,f,65+,0,Smear Positive
Samoa,1998,sp,m,0-14,1,Smear Positive
Samoa,1998,sp,m,15-24,1,Smear Positive
Samoa,1998,sp,m,25-34,1,Smear Positive
Samoa,1998,sp,m,35-44,0,Smear Positive
Samoa,1998,sp,m,45-54,1,Smear Positive
Samoa,1998,sp,m,55-64,1,Smear Positive
Samoa,1998,sp,m,65+,0,Smear Positive
Samoa,1998,sp,f,0-14,0,Smear Positive
Samoa,1998,sp,f,15-24,1,Smear Positive
Samoa,1998,sp,f,25-34,1,Smear Positive
Samoa,1998,sp,f,35-44,0,Smear Positive
Samoa,1998,sp,f,45-54,0,Smear Positive
Samoa,1998,sp,f,55-64,0,Smear Positive
Samoa,1998,sp,f,65+,0,Smear Positive
Samoa,1999,sp,m,0-14,0,Smear Positive
Samoa,1999,sp,m,15-24,1,Smear Positive
Samoa,1999,sp,m,25-34,2,Smear Positive
Samoa,1999,sp,m,35-44,0,Smear Positive
Samoa,1999,sp,m,45-54,1,Smear Positive
Samoa,1999,sp,m,55-64,1,Smear Positive
Samoa,1999,sp,m,65+,4,Smear Positive
Samoa,1999,sp,f,0-14,0,Smear Positive
Samoa,1999,sp,f,15-24,3,Smear Positive
Samoa,1999,sp,f,25-34,2,Smear Positive
Samoa,1999,sp,f,35-44,1,Smear Positive
Samoa,1999,sp,f,45-54,0,Smear Positive
Samoa,1999,sp,f,55-64,0,Smear Positive
Samoa,1999,sp,f,65+,2,Smear Positive
Samoa,2000,sp,m,0-14,0,Smear Positive
Samoa,2000,sp,m,15-24,3,Smear Positive
Samoa,2000,sp,m,25-34,1,Smear Positive
Samoa,2000,sp,m,35-44,1,Smear Positive
Samoa,2000,sp,m,45-54,1,Smear Positive
Samoa,2000,sp,m,55-64,2,Smear Positive
Samoa,2000,sp,m,65+,1,Smear Positive
Samoa,2000,sp,f,0-14,0,Smear Positive
Samoa,2000,sp,f,15-24,2,Smear Positive
Samoa,2000,sp,f,25-34,1,Smear Positive
Samoa,2000,sp,f,35-44,1,Smear Positive
Samoa,2000,sp,f,45-54,0,Smear Positive
Samoa,2000,sp,f,55-64,0,Smear Positive
Samoa,2000,sp,f,65+,0,Smear Positive
Samoa,2001,sp,m,0-14,1,Smear Positive
Samoa,2001,sp,m,15-24,3,Smear Positive
Samoa,2001,sp,m,25-34,1,Smear Positive
Samoa,2001,sp,m,35-44,1,Smear Positive
Samoa,2001,sp,m,45-54,0,Smear Positive
Samoa,2001,sp,m,55-64,0,Smear Positive
Samoa,2001,sp,m,65+,1,Smear Positive
Samoa,2001,sp,f,0-14,0,Smear Positive
Samoa,2001,sp,f,15-24,1,Smear Positive
Samoa,2001,sp,f,25-34,1,Smear Positive
Samoa,2001,sp,f,35-44,2,Smear Positive
Samoa,2001,sp,f,45-54,1,Smear Positive
Samoa,2001,sp,f,55-64,1,Smear Positive
Samoa,2001,sp,f,65+,1,Smear Positive
Samoa,2002,sp,m,0-14,0,Smear Positive
Samoa,2002,sp,m,15-24,1,Smear Positive
Samoa,2002,sp,m,25-34,2,Smear Positive
Samoa,2002,sp,m,35-44,0,Smear Positive
Samoa,2002,sp,m,45-54,1,Smear Positive
Samoa,2002,sp,m,55-64,1,Smear Positive
Samoa,2002,sp,m,65+,1,Smear Positive
Samoa,2002,sp,f,0-14,1,Smear Positive
Samoa,2002,sp,f,15-24,4,Smear Positive
Samoa,2002,sp,f,25-34,5,Smear Positive
Samoa,2002,sp,f,35-44,0,Smear Positive
Samoa,2002,sp,f,45-54,2,Smear Positive
Samoa,2002,sp,f,55-64,0,Smear Positive
Samoa,2002,sp,f,65+,0,Smear Positive
Samoa,2003,sp,m,15-24,2,Smear Positive
Samoa,2003,sp,m,55-64,1,Smear Positive
Samoa,2003,sp,f,15-24,2,Smear Positive
Samoa,2003,sp,f,25-34,2,Smear Positive
Samoa,2003,sp,f,35-44,2,Smear Positive
Samoa,2003,sp,f,55-64,2,Smear Positive
Samoa,2003,sp,f,65+,1,Smear Positive
Samoa,2005,sp,m,0-14,0,Smear Positive
Samoa,2005,sp,m,15-24,4,Smear Positive
Samoa,2005,sp,m,25-34,0,Smear Positive
Samoa,2005,sp,m,35-44,1,Smear Positive
Samoa,2005,sp,m,45-54,1,Smear Positive
Samoa,2005,sp,m,55-64,0,Smear Positive
Samoa,2005,sp,m,65+,0,Smear Positive
Samoa,2005,sp,f,0-14,0,Smear Positive
Samoa,2005,sp,f,15-24,2,Smear Positive
