country,year,method,gender,age,count,diagnosis
Tonga,2010,sp,f,55-64,0,Tuberculosis (TB)
Tonga,2010,sp,f,65+,0,Tuberculosis (TB)
Tonga,2010,sn,m,0-14,1,Tuberculosis (TB)
Tonga,2010,sn,m,15-24,0,Tuberculosis (TB)
Tonga,2010,sn,m,25-34,0,Tuberculosis (TB)
Tonga,2010,sn,m,35-44,0,Tuberculosis (TB)
Tonga,2010,sn,m,45-54,0,Tuberculosis (TB)
Tonga,2010,sn,m,55-64,0,Tuberculosis (TB)
Tonga,2010,sn,m,65+,0,Tuberculosis (TB)
Tonga,2010,sn,f,0-14,1,Tuberculosis (TB)
Tonga,2010,sn,f,15-24,1,Tuberculosis (TB)
Tonga,2010,sn,f,25-34,0,Tuberculosis (TB)
Tonga,2010,sn,f,35-44,0,Tuberculosis (TB)
Tonga,2010,sn,f,45-54,0,Tuberculosis (TB)
Tonga,2010,sn,f,55-64,0,Tuberculosis (TB)
Tonga,2010,sn,f,65+,0,Tuberculosis (TB)
Tonga,2010,ep,m,0-14,0,Tuberculosis (TB)
Tonga,2010,ep,m,15-24,0,Tuberculosis (TB)
Tonga,2010,ep,m,25-34,0,Tuberculosis (TB)
Tonga,2010,ep,m,35-44,0,Tuberculosis (TB)
Tonga,2010,ep,m,45-54,1,Tuberculosis (TB)
Tonga,2010,ep,m,55-64,0,Tuberculosis (TB)
Tonga,2010,ep,m,65+,0,Tuberculosis (TB)
Tonga,2010,ep,f,0-14,1,Tuberculosis (TB)
Tonga,2010,ep,f,15-24,0,Tuberculosis (TB)
Tonga,2010,ep,f,25-34,0,Tuberculosis (TB)
Tonga,2010,ep,f,35-44,0,Tuberculosis (TB)
Tonga,2010,ep,f,45-54,0,Tuberculosis (TB)
Tonga,2010,ep,f,55-64,0,Tuberculosis (TB)
Tonga,2010,ep,f,65+,0,Tuberculosis (TB)
Tonga,2011,sp,m,0-14,0,Tuberculosis (TB)
Tonga,2011,sp,m,15-24,0,Tuberculosis (TB)
Tonga,2011,sp,m,25-34,1,Tuberculosis (TB)
Tonga,2011,sp,m,35-44,0,Tuberculosis (TB)
Tonga,2011,sp,m,45-54,0,Tuberculosis (TB)
Tonga,2011,sp,m,55-64,0,Tuberculosis (TB)
Tonga,2011,sp,m,65+,1,Tuberculosis (TB)
Tonga,2011,sp,f,0-14,2,Tuberculosis (TB)
Tonga,2011,sp,f,15-24,0,Tuberculosis (TB)
Tonga,2011,sp,f,25-34,1,Tuberculosis (TB)
Tonga,2011,sp,f,35-44,1,Tuberculosis (TB)
Tonga,2011,sp,f,45-54,0,Tuberculosis (TB)
Tonga,2011,sp,f,55-64,0,Tuberculosis (TB)
Tonga,2011,sp,f,65+,0,Tuberculosis (TB)
Tonga,2011,sn,m,0-14,0,Tuberculosis (TB)
Tonga,2011,sn,m,15-24,0,Tuberculosis (TB)
Tonga,2011,sn,m,25-34,2,Tuberculosis (TB)
Tonga,2011,sn,m,35-44,0,Tuberculosis (TB)
Tonga,2011,sn,m,45-54,0,Tuberculosis (TB)
Tonga,2011,sn,m,55-64,1,Tuberculosis (TB)
Tonga,2011,sn,m,65+,0,Tuberculosis (TB)
Tonga,2011,sn,f,0-14,0,Tuberculosis (TB)
Tonga,2011,sn,f,15-24,0,Tuberculosis (TB)
Tonga,2011,sn,f,25-34,0,Tuberculosis (TB)
Tonga,2011,sn,f,35-44,0,Tuberculosis (TB)
Tonga,2011,sn,f,45-54,0,Tuberculosis (TB)
Tonga,2011,sn,f,55-64,0,Tuberculosis (TB)
Tonga,2011,sn,f,65+,0,Tuberculosis (TB)
Tonga,2011,ep,m,0-14,0,Tuberculosis (TB)
Tonga,2011,ep,m,15-24,0,Tuberculosis (TB)
Tonga,2011,ep,m,25-34,0,Tuberculosis (TB)
Tonga,2011,ep,m,35-44,0,Tuberculosis (TB)
Tonga,2011,ep,m,45-54,0,Tuberculosis (TB)
Tonga,2011,ep,m,55-64,0,Tuberculosis (TB)
Tonga,2011,ep,m,65+,0,Tuberculosis (TB)
Tonga,2011,ep,f,0-14,0,Tuberculosis (TB)
Tonga,2011,ep,f,15-24,0,Tuberculosis (TB)
Tonga,2011,ep,f,25-34,0,Tuberculosis (TB)
Tonga,2011,ep,f,35-44,0,Tuberculosis (TB)
Tonga,2011,ep,f,45-54,0,Tuberculosis (TB)
Tonga,2011,ep,f,55-64,0,Tuberculosis (TB)
Tonga,2011,ep,f,65+,0,Tuberculosis (TB)
Tonga,2012,sp,m,0-14,0,Tuberculosis (TB)
Tonga,2012,sp,m,15-24,0,Tuberculosis (TB)
Tonga,2012,sp,m,25-34,0,Tuberculosis (TB)
Tonga,2012,sp,m,35-44,0,Tuberculosis (TB)
Tonga,2012,sp,m,45-54,2,Tuberculosis (TB)
Tonga,2012,sp,m,55-64,0,Tuberculosis (TB)
Tonga,2012,sp,m,65+,2,Tuberculosis (TB)
Tonga,2012,sp,f,0-14,0,Tuberculosis (TB)
Tonga,2012,sp,f,15-24,2,Tuberculosis (TB)
Tonga,2012,sp,f,25-34,0,Tuberculosis (TB)
Tonga,2012,sp,f,35-44,0,Tuberculosis (TB)
Tonga,2012,sp,f,45-54,1,Tuberculosis (TB)
Tonga,2012,sp,f,55-64,1,Tuberculosis (TB)
Tonga,2012,sp,f,65+,1,Tuberculosis (TB)
Tonga,2012,sn,m,0-14,0,Tuberculosis (TB)
Tonga,2012,sn,m,15-24,0,Tuberculosis (TB)
Tonga,2012,sn,m,25-34,0,Tuberculosis (TB)
Tonga,2012,sn,m,35-44,1,Tuberculosis (TB)
Tonga,2012,sn,m,45-54,0,Tuberculosis (TB)
Tonga,2012,sn,m,55-64,0,Tuberculosis (TB)
Tonga,2012,sn,m,65+,0,Tuberculosis (TB)
Tonga,2012,sn,f,0-14,0,Tuberculosis (TB)
Tonga,2012,sn,f,15-24,0,Tuberculosis (TB)
Tonga,2012,sn,f,25-34,0,Tuberculosis (TB)
Tonga,2012,sn,f,35-44,0,Tuberculosis (TB)
Tonga,2012,sn,f,45-54,0,Tuberculosis (TB)
Tonga,2012,sn,f,55-64,0,Tuberculosis (TB)
Tonga,2012,sn,f,65+,0,Tuberculosis (TB)
Tonga,2012,ep,m,0-14,0,Tuberculosis (TB)
Tonga,2012,ep,m,15-24,0,Tuberculosis (TB)
Tonga,2012,ep,m,25-34,0,Tuberculosis (TB)
Tonga,2012,ep,m,35-44,0,Tuberculosis (TB)
Tonga,2012,ep,m,45-54,0,Tuberculosis (TB)
Tonga,2012,ep,m,55-64,0,Tuberculosis (TB)
Tonga,2012,ep,m,65+,0,Tuberculosis (TB)
Tonga,2012,ep,f,0-14,0,Tuberculosis (TB)
Tonga,2012,ep,f,15-24,0,Tuberculosis (TB)
Tonga,2012,ep,f,25-34,0,Tuberculosis (TB)
Tonga,2012,ep,f,35-44,0,Tuberculosis (TB)
Tonga,2012,ep,f,45-54,1,Tuberculosis (TB)
Tonga,2012,ep,f,55-64,0,Tuberculosis (TB)
Tonga,2012,ep,f,65+,0,Tuberculosis (TB)
Tonga,2013,rel,m,0-14,0,Tuberculosis (TB)
Tonga,2013,rel,m,15-24,0,Tuberculosis (TB)
Tonga,2013,rel,m,25-34,0,Tuberculosis (TB)
Tonga,2013,rel,m,35-44,2,Tuberculosis (TB)
Tonga,2013,rel,m,45-54,0,Tuberculosis (TB)
Tonga,2013,rel,m,55-64,0,Tuberculosis (TB)
Tonga,2013,rel,m,65+,1,Tuberculosis (TB)
Tonga,2013,rel,f,0-14,1,Tuberculosis (TB)
Tonga,2013,rel,f,15-24,0,Tuberculosis (TB)
Tonga,2013,rel,f,25-34,0,Tuberculosis (TB)
Tonga,2013,rel,f,35-44,0,Tuberculosis (TB)
Tonga,2013,rel,f,45-54,3,Tuberculosis (TB)
Tonga,2013,rel,f,55-64,1,Tuberculosis (TB)
Tonga,2013,rel,f,65+,2,Tuberculosis (TB)
Trinidad and Tobago,1995,sp,m,0-14,2,Tuberculosis (TB)
Trinidad and Tobago,1995,sp,m,15-24,6,Tuberculosis (TB)
Trinidad and Tobago,1995,sp,m,25-34,15,Tuberculosis (TB)
Trinidad and Tobago,1995,sp,m,35-44,10,Tuberculosis (TB)
Trinidad and Tobago,1995,sp,m,45-54,12,Tuberculosis (TB)
Trinidad and Tobago,1995,sp,m,55-64,7,Tuberculosis (TB)
Trinidad and Tobago,1995,sp,m,65+,4,Tuberculosis (TB)
Trinidad and Tobago,1995,sp,f,0-14,0,Tuberculosis (TB)
Trinidad and Tobago,1995,sp,f,15-24,6,Tuberculosis (TB)
Trinidad and Tobago,1995,sp,f,25-34,4,Tuberculosis (TB)
Trinidad and Tobago,1995,sp,f,35-44,2,Tuberculosis (TB)
Trinidad and Tobago,1995,sp,f,45-54,5,Tuberculosis (TB)
Trinidad and Tobago,1995,sp,f,55-64,3,Tuberculosis (TB)
Trinidad and Tobago,1995,sp,f,65+,0,Tuberculosis (TB)
Trinidad and Tobago,1996,sp,m,0-14,0,Tuberculosis (TB)
Trinidad and Tobago,1996,sp,m,15-24,4,Tuberculosis (TB)
Trinidad and Tobago,1996,sp,m,25-34,7,Tuberculosis (TB)
Trinidad and Tobago,1996,sp,m,35-44,9,Tuberculosis (TB)
Trinidad and Tobago,1996,sp,m,45-54,9,Tuberculosis (TB)
Trinidad and Tobago,1996,sp,m,55-64,6,Tuberculosis (TB)
Trinidad and Tobago,1996,sp,m,65+,6,Tuberculosis (TB)
Trinidad and Tobago,1996,sp,f,0-14,0,Tuberculosis (TB)
Trinidad and Tobago,1996,sp,f,15-24,5,Tuberculosis (TB)
Trinidad and Tobago,1996,sp,f,25-34,5,Tuberculosis (TB)
Trinidad and Tobago,1996,sp,f,35-44,5,Tuberculosis (TB)
Trinidad and Tobago,1996,sp,f,45-54,1,Tuberculosis (TB)
Trinidad and Tobago,1996,sp,f,55-64,1,Tuberculosis (TB)
Trinidad and Tobago,1996,sp,f,65+,1,Tuberculosis (TB)
Trinidad and Tobago,1998,sp,m,0-14,0,Tuberculosis (TB)
Trinidad and Tobago,1998,sp,m,15-24,9,Tuberculosis (TB)
Trinidad and Tobago,1998,sp,m,25-34,12,Tuberculosis (TB)
Trinidad and Tobago,1998,sp,m,35-44,21,Tuberculosis (TB)
Trinidad and Tobago,1998,sp,m,45-54,14,Tuberculosis (TB)
Trinidad and Tobago,1998,sp,m,55-64,9,Tuberculosis (TB)
Trinidad and Tobago,1998,sp,m,65+,8,Tuberculosis (TB)
Trinidad and Tobago,1998,sp,f,0-14,1,Tuberculosis (TB)
Trinidad and Tobago,1998,sp,f,15-24,5,Tuberculosis (TB)
Trinidad and Tobago,1998,sp,f,25-34,3,Tuberculosis (TB)
Trinidad and Tobago,1998,sp,f,35-44,5,Tuberculosis (TB)
Trinidad and Tobago,1998,sp,f,45-54,2,Tuberculosis (TB)
Trinidad and Tobago,1998,sp,f,55-64,5,Tuberculosis (TB)
Trinidad and Tobago,1998,sp,f,65+,4,Tuberculosis (TB)
Trinidad and Tobago,1999,sp,m,0-14,0,Tuberculosis (TB)
Trinidad and Tobago,1999,sp,m,15-24,11,Tuberculosis (TB)
Trinidad and Tobago,1999,sp,m,25-34,18,Tuberculosis (TB)
Trinidad and Tobago,1999,sp,m,35-44,13,Tuberculosis (TB)
Trinidad and Tobago,1999,sp,m,45-54,8,Tuberculosis (TB)
Trinidad and Tobago,1999,sp,m,55-64,5,Tuberculosis (TB)
Trinidad and Tobago,1999,sp,m,65+,6,Tuberculosis (TB)
Trinidad and Tobago,1999,sp,f,0-14,0,Tuberculosis (TB)
Trinidad and Tobago,1999,sp,f,15-24,4,Tuberculosis (TB)
Trinidad and Tobago,1999,sp,f,25-34,6,Tuberculosis (TB)
Trinidad and Tobago,1999,sp,f,35-44,7,Tuberculosis (TB)
Trinidad and Tobago,1999,sp,f,45-54,3,Tuberculosis (TB)
Trinidad and Tobago,1999,sp,f,55-64,4,Tuberculosis (TB)
Trinidad and Tobago,1999,sp,f,65+,1,Tuberculosis (TB)
Trinidad and Tobago,2000,sp,m,0-14,0,Tuberculosis (TB)
Trinidad and Tobago,2000,sp,m,15-24,7,Tuberculosis (TB)
Trinidad and Tobago,2000,sp,m,25-34,18,Tuberculosis (TB)
Trinidad and Tobago,2000,sp,m,35-44,27,Tuberculosis (TB)
Trinidad and Tobago,2000,sp,m,45-54,17,Tuberculosis (TB)
Trinidad and Tobago,2000,sp,m,55-64,7,Tuberculosis (TB)
Trinidad and Tobago,2000,sp,m,65+,7,Tuberculosis (TB)
Trinidad and Tobago,2000,sp,f,0-14,0,Tuberculosis (TB)
Trinidad and Tobago,2000,sp,f,15-24,5,Tuberculosis (TB)
Trinidad and Tobago,2000,sp,f,25-34,7,Tuberculosis (TB)
Trinidad and Tobago,2000,sp,f,35-44,9,Tuberculosis (TB)
Trinidad and Tobago,2000,sp,f,45-54,5,Tuberculosis (TB)
Trinidad and Tobago,2000,sp,f,55-64,2,Tuberculosis (TB)
Trinidad and Tobago,2000,sp,f,65+,4,Tuberculosis (TB)
Trinidad and Tobago,2001,sp,m,0-14,5,Tuberculosis (TB)
Trinidad and Tobago,2001,sp,m,15-24,10,Tuberculosis (TB)
Trinidad and Tobago,2001,sp,m,25-34,21,Tuberculosis (TB)
Trinidad and Tobago,2001,sp,m,35-44,36,Tuberculosis (TB)
Trinidad and Tobago,2001,sp,m,45-54,24,Tuberculosis (TB)
Trinidad and Tobago,2001,sp,m,55-64,17,Tuberculosis (TB)
Trinidad and Tobago,2001,sp,m,65+,18,Tuberculosis (TB)
Trinidad and Tobago,2001,sp,f,0-14,5,Tuberculosis (TB)
Trinidad and Tobago,2001,sp,f,15-24,10,Tuberculosis (TB)
Trinidad and Tobago,2001,sp,f,25-34,11,Tuberculosis (TB)
Trinidad and Tobago,2001,sp,f,35-44,15,Tuberculosis (TB)
Trinidad and Tobago,2001,sp,f,45-54,9,Tuberculosis (TB)
Trinidad and Tobago,2001,sp,f,55-64,9,Tuberculosis (TB)
Trinidad and Tobago,2001,sp,f,65+,8,Tuberculosis (TB)
Trinidad and Tobago,2002,sp,m,0-14,0,Tuberculosis (TB)
Trinidad and Tobago,2002,sp,m,15-24,8,Tuberculosis (TB)
Trinidad and Tobago,2002,sp,m,25-34,13,Tuberculosis (TB)
Trinidad and Tobago,2002,sp,m,35-44,20,Tuberculosis (TB)
Trinidad and Tobago,2002,sp,m,45-54,12,Tuberculosis (TB)
Trinidad and Tobago,2002,sp,m,55-64,12,Tuberculosis (TB)
Trinidad and Tobago,2002,sp,m,65+,3,Tuberculosis (TB)
Trinidad and Tobago,2002,sp,f,0-14,0,Tuberculosis (TB)
Trinidad and Tobago,2002,sp,f,15-24,4,Tuberculosis (TB)
Trinidad and Tobago,2002,sp,f,25-34,11,Tuberculosis (TB)
Trinidad and Tobago,2002,sp,f,35-44,3,Tuberculosis (TB)
Trinidad and Tobago,2002,sp,f,45-54,2,Tuberculosis (TB)
Trinidad and Tobago,2002,sp,f,55-64,0,Tuberculosis (TB)
Trinidad and Tobago,2002,sp,f,65+,7,Tuberculosis (TB)
Trinidad and Tobago,2003,sp,m,0-14,0,Tuberculosis (TB)
Trinidad and Tobago,2003,sp,m,15-24,9,Tuberculosis (TB)
Trinidad and Tobago,2003,sp,m,25-34,13,Tuberculosis (TB)
Trinidad and Tobago,2003,sp,m,35-44,10,Tuberculosis (TB)
Trinidad and Tobago,2003,sp,m,45-54,13,Tuberculosis (TB)
Trinidad and Tobago,2003,sp,m,55-64,10,Tuberculosis (TB)
Trinidad and Tobago,2003,sp,m,65+,6,Tuberculosis (TB)
Trinidad and Tobago,2003,sp,f,0-14,1,Tuberculosis (TB)
Trinidad and Tobago,2003,sp,f,15-24,2,Tuberculosis (TB)
Trinidad and Tobago,2003,sp,f,25-34,2,Tuberculosis (TB)
Trinidad and Tobago,2003,sp,f,35-44,0,Tuberculosis (TB)
Trinidad and Tobago,2003,sp,f,45-54,8,Tuberculosis (TB)
Trinidad and Tobago,2003,sp,f,55-64,1,Tuberculosis (TB)
Trinidad and Tobago,2003,sp,f,65+,2,Tuberculosis (TB)
Trinidad and Tobago,2004,sp,m,15-24,3,Tuberculosis (TB)
Trinidad and Tobago,2004,sp,m,25-34,10,Tuberculosis (TB)
Trinidad and Tobago,2004,sp,m,35-44,24,Tuberculosis (TB)
Trinidad and Tobago,2004,sp,m,45-54,7,Tuberculosis (TB)
Trinidad and Tobago,2004,sp,m,55-64,10,Tuberculosis (TB)
Trinidad and Tobago,2004,sp,m,65+,7,Tuberculosis (TB)
Trinidad and Tobago,2004,sp,f,0-14,2,Tuberculosis (TB)
Trinidad and Tobago,2004,sp,f,15-24,3,Tuberculosis (TB)
Trinidad and Tobago,2004,sp,f,25-34,8,Tuberculosis (TB)
Trinidad and Tobago,2004,sp,f,35-44,1,Tuberculosis (TB)
Trinidad and Tobago,2004,sp,f,45-54,5,Tuberculosis (TB)
Trinidad and Tobago,2004,sp,f,55-64,1,Tuberculosis (TB)
Trinidad and Tobago,2005,sp,m,0-14,0,Tuberculosis (TB)
Trinidad and Tobago,2005,sp,m,15-24,10,Tuberculosis (TB)
Trinidad and Tobago,2005,sp,m,25-34,11,Tuberculosis (TB)
Trinidad and Tobago,2005,sp,m,35-44,13,Tuberculosis (TB)
Trinidad and Tobago,2005,sp,m,45-54,21,Tuberculosis (TB)
Trinidad and Tobago,2005,sp,m,55-64,10,Tuberculosis (TB)
Trinidad and Tobago,2005,sp,m,65+,3,Tuberculosis (TB)
Trinidad and Tobago,2005,sp,f,0-14,0,Tuberculosis (TB)
Trinidad and Tobago,2005,sp,f,15-24,4,Tuberculosis (TB)
Trinidad and Tobago,2005,sp,f,25-34,9,Tuberculosis (TB)
Trinidad and Tobago,2005,sp,f,35-44,3,Tuberculosis (TB)
Trinidad and Tobago,2005,sp,f,45-54,5,Tuberculosis (TB)
Trinidad and Tobago,2005,sp,f,55-64,4,Tuberculosis (TB)
Trinidad and Tobago,2005,sp,f,65+,3,Tuberculosis (TB)
Trinidad and Tobago,2006,sp,m,0-14,2,Tuberculosis (TB)
Trinidad and Tobago,2006,sp,m,15-24,7,Tuberculosis (TB)
Trinidad and Tobago,2006,sp,m,25-34,27,Tuberculosis (TB)
Trinidad and Tobago,2006,sp,m,35-44,23,Tuberculosis (TB)
Trinidad and Tobago,2006,sp,m,45-54,20,Tuberculosis (TB)
Trinidad and Tobago,2006,sp,m,55-64,16,Tuberculosis (TB)
Trinidad and Tobago,2006,sp,m,65+,12,Tuberculosis (TB)
Trinidad and Tobago,2006,sp,f,0-14,1,Tuberculosis (TB)
Trinidad and Tobago,2006,sp,f,15-24,3,Tuberculosis (TB)
Trinidad and Tobago,2006,sp,f,25-34,10,Tuberculosis (TB)
Trinidad and Tobago,2006,sp,f,35-44,5,Tuberculosis (TB)
Trinidad and Tobago,2006,sp,f,45-54,4,Tuberculosis (TB)
Trinidad and Tobago,2006,sp,f,55-64,8,Tuberculosis (TB)
Trinidad and Tobago,2006,sp,f,65+,23,Tuberculosis (TB)
Trinidad and Tobago,2006,sn,m,0-14,3,Tuberculosis (TB)
Trinidad and Tobago,2006,sn,m,15-24,2,Tuberculosis (TB)
Trinidad and Tobago,2006,sn,m,25-34,10,Tuberculosis (TB)
Trinidad and Tobago,2006,sn,m,35-44,11,Tuberculosis (TB)
Trinidad and Tobago,2006,sn,m,45-54,14,Tuberculosis (TB)
Trinidad and Tobago,2006,sn,m,55-64,8,Tuberculosis (TB)
Trinidad and Tobago,2006,sn,m,65+,1,Tuberculosis (TB)
Trinidad and Tobago,2006,sn,f,0-14,3,Tuberculosis (TB)
Trinidad and Tobago,2006,sn,f,15-24,1,Tuberculosis (TB)
Trinidad and Tobago,2006,sn,f,25-34,1,Tuberculosis (TB)
Trinidad and Tobago,2006,sn,f,35-44,3,Tuberculosis (TB)
Trinidad and Tobago,2006,sn,f,45-54,2,Tuberculosis (TB)
Trinidad and Tobago,2006,sn,f,65+,1,Tuberculosis (TB)
Trinidad and Tobago,2006,ep,m,25-34,3,Tuberculosis (TB)
Trinidad and Tobago,2006,ep,m,35-44,5,Tuberculosis (TB)
Trinidad and Tobago,2006,ep,m,45-54,3,Tuberculosis (TB)
Trinidad and Tobago,2006,ep,m,65+,2,Tuberculosis (TB)
Trinidad and Tobago,2006,ep,f,25-34,3,Tuberculosis (TB)
Trinidad and Tobago,2006,ep,f,35-44,1,Tuberculosis (TB)
Trinidad and Tobago,2007,sp,m,0-14,1,Tuberculosis (TB)
Trinidad and Tobago,2007,sp,m,15-24,10,Tuberculosis (TB)
Trinidad and Tobago,2007,sp,m,25-34,16,Tuberculosis (TB)
Trinidad and Tobago,2007,sp,m,35-44,21,Tuberculosis (TB)
Trinidad and Tobago,2007,sp,m,45-54,28,Tuberculosis (TB)
Trinidad and Tobago,2007,sp,m,55-64,18,Tuberculosis (TB)
Trinidad and Tobago,2007,sp,m,65+,5,Tuberculosis (TB)
Trinidad and Tobago,2007,sp,f,0-14,0,Tuberculosis (TB)
Trinidad and Tobago,2007,sp,f,15-24,5,Tuberculosis (TB)
Trinidad and Tobago,2007,sp,f,25-34,7,Tuberculosis (TB)
Trinidad and Tobago,2007,sp,f,35-44,7,Tuberculosis (TB)
Trinidad and Tobago,2007,sp,f,45-54,4,Tuberculosis (TB)
Trinidad and Tobago,2007,sp,f,55-64,3,Tuberculosis (TB)
Trinidad and Tobago,2007,sp,f,65+,5,Tuberculosis (TB)
Trinidad and Tobago,2007,sn,m,0-14,2,Tuberculosis (TB)
Trinidad and Tobago,2007,sn,m,15-24,2,Tuberculosis (TB)
Trinidad and Tobago,2007,sn,m,25-34,2,Tuberculosis (TB)
Trinidad and Tobago,2007,sn,m,35-44,9,Tuberculosis (TB)
Trinidad and Tobago,2007,sn,m,45-54,10,Tuberculosis (TB)
Trinidad and Tobago,2007,sn,m,55-64,9,Tuberculosis (TB)
Trinidad and Tobago,2007,sn,m,65+,9,Tuberculosis (TB)
Trinidad and Tobago,2007,sn,f,0-14,3,Tuberculosis (TB)
Trinidad and Tobago,2007,sn,f,15-24,2,Tuberculosis (TB)
Trinidad and Tobago,2007,sn,f,25-34,1,Tuberculosis (TB)
Trinidad and Tobago,2007,sn,f,35-44,1,Tuberculosis (TB)
Trinidad and Tobago,2007,sn,f,45-54,2,Tuberculosis (TB)
Trinidad and Tobago,2007,sn,f,55-64,1,Tuberculosis (TB)
Trinidad and Tobago,2007,sn,f,65+,1,Tuberculosis (TB)
Trinidad and Tobago,2007,ep,m,0-14,1,Tuberculosis (TB)
Trinidad and Tobago,2007,ep,m,15-24,2,Tuberculosis (TB)
Trinidad and Tobago,2007,ep,m,25-34,2,Tuberculosis (TB)
Trinidad and Tobago,2007,ep,m,35-44,4,Tuberculosis (TB)
Trinidad and Tobago,2007,ep,m,45-54,2,Tuberculosis (TB)
Trinidad and Tobago,2007,ep,m,55-64,3,Tuberculosis (TB)
Trinidad and Tobago,2007,ep,m,65+,0,Tuberculosis (TB)
Trinidad and Tobago,2007,ep,f,0-14,0,Tuberculosis (TB)
Trinidad and Tobago,2007,ep,f,15-24,0,Tuberculosis (TB)
Trinidad and Tobago,2007,ep,f,25-34,0,Tuberculosis (TB)
Trinidad and Tobago,2007,ep,f,35-44,2,Tuberculosis (TB)
Trinidad and Tobago,2007,ep,f,45-54,2,Tuberculosis (TB)
Trinidad and Tobago,2007,ep,f,55-64,1,Tuberculosis (TB)
Trinidad and Tobago,2007,ep,f,65+,0,Tuberculosis (TB)
Trinidad and Tobago,2008,sp,m,0-14,2,Tuberculosis (TB)
Trinidad and Tobago,2008,sp,m,15-24,9,Tuberculosis (TB)
Trinidad and Tobago,2008,sp,m,25-34,15,Tuberculosis (TB)
Trinidad and Tobago,2008,sp,m,35-44,19,Tuberculosis (TB)
Trinidad and Tobago,2008,sp,m,45-54,34,Tuberculosis (TB)
Trinidad and Tobago,2008,sp,m,55-64,29,Tuberculosis (TB)
Trinidad and Tobago,2008,sp,m,65+,14,Tuberculosis (TB)
Trinidad and Tobago,2008,sp,f,0-14,1,Tuberculosis (TB)
Trinidad and Tobago,2008,sp,f,15-24,11,Tuberculosis (TB)
Trinidad and Tobago,2008,sp,f,25-34,12,Tuberculosis (TB)
Trinidad and Tobago,2008,sp,f,35-44,4,Tuberculosis (TB)
Trinidad and Tobago,2008,sp,f,45-54,8,Tuberculosis (TB)
Trinidad and Tobago,2008,sp,f,55-64,4,Tuberculosis (TB)
Trinidad and Tobago,2008,sp,f,65+,7,Tuberculosis (TB)
Trinidad and Tobago,2008,sn,m,0-14,9,Tuberculosis (TB)
Trinidad and Tobago,2008,sn,m,15-24,4,Tuberculosis (TB)
Trinidad and Tobago,2008,sn,m,25-34,13,Tuberculosis (TB)
Trinidad and Tobago,2008,sn,m,35-44,7,Tuberculosis (TB)
Trinidad and Tobago,2008,sn,m,45-54,14,Tuberculosis (TB)
Trinidad and Tobago,2008,sn,m,55-64,12,Tuberculosis (TB)
Trinidad and Tobago,2008,sn,m,65+,15,Tuberculosis (TB)
Trinidad and Tobago,2008,sn,f,0-14,1,Tuberculosis (TB)
Trinidad and Tobago,2008,sn,f,15-24,5,Tuberculosis (TB)
Trinidad and Tobago,2008,sn,f,25-34,6,Tuberculosis (TB)
Trinidad and Tobago,2008,sn,f,35-44,2,Tuberculosis (TB)
Trinidad and Tobago,2008,sn,f,45-54,5,Tuberculosis (TB)
Trinidad and Tobago,2008,sn,f,55-64,3,Tuberculosis (TB)
Trinidad and Tobago,2008,sn,f,65+,1,Tuberculosis (TB)
Trinidad and Tobago,2008,ep,m,0-14,0,Tuberculosis (TB)
Trinidad and Tobago,2008,ep,m,15-24,0,Tuberculosis (TB)
Trinidad and Tobago,2008,ep,m,25-34,0,Tuberculosis (TB)
Trinidad and Tobago,2008,ep,m,35-44,4,Tuberculosis (TB)
Trinidad and Tobago,2008,ep,m,45-54,2,Tuberculosis (TB)
Trinidad and Tobago,2008,ep,m,55-64,0,Tuberculosis (TB)
Trinidad and Tobago,2008,ep,m,65+,1,Tuberculosis (TB)
Trinidad and Tobago,2008,ep,f,0-14,0,Tuberculosis (TB)
Trinidad and Tobago,2008,ep,f,15-24,0,Tuberculosis (TB)
Trinidad and Tobago,2008,ep,f,25-34,1,Tuberculosis (TB)
Trinidad and Tobago,2008,ep,f,35-44,0,Tuberculosis (TB)
Trinidad and Tobago,2008,ep,f,45-54,1,Tuberculosis (TB)
Trinidad and Tobago,2008,ep,f,55-64,0,Tuberculosis (TB)
Trinidad and Tobago,2008,ep,f,65+,0,Tuberculosis (TB)
Trinidad and Tobago,2009,sp,m,0-14,2,Tuberculosis (TB)
Trinidad and Tobago,2009,sp,m,15-24,6,Tuberculosis (TB)
Trinidad and Tobago,2009,sp,m,25-34,18,Tuberculosis (TB)
Trinidad and Tobago,2009,sp,m,35-44,26,Tuberculosis (TB)
Trinidad and Tobago,2009,sp,m,45-54,20,Tuberculosis (TB)
Trinidad and Tobago,2009,sp,m,55-64,25,Tuberculosis (TB)
Trinidad and Tobago,2009,sp,m,65+,13,Tuberculosis (TB)
Trinidad and Tobago,2009,sp,f,0-14,2,Tuberculosis (TB)
Trinidad and Tobago,2009,sp,f,15-24,4,Tuberculosis (TB)
Trinidad and Tobago,2009,sp,f,25-34,11,Tuberculosis (TB)
Trinidad and Tobago,2009,sp,f,35-44,9,Tuberculosis (TB)
Trinidad and Tobago,2009,sp,f,45-54,9,Tuberculosis (TB)
Trinidad and Tobago,2009,sp,f,55-64,4,Tuberculosis (TB)
Trinidad and Tobago,2009,sp,f,65+,5,Tuberculosis (TB)
Trinidad and Tobago,2009,sn,m,0-14,3,Tuberculosis (TB)
Trinidad and Tobago,2009,sn,m,15-24,3,Tuberculosis (TB)
Trinidad and Tobago,2009,sn,m,25-34,6,Tuberculosis (TB)
